iter	RMSE
0	78386.02415
1	77580.04159
2	76819.20666
3	76113.35831
4	75439.60365
5	74797.3888
6	74180.33657
7	73589.58551
8	73029.85615
9	72510.88128
10	72022.2258
11	71540.58176
12	71085.78581
13	70652.78084
14	70241.52092
15	69848.71069
16	69489.93991
17	69148.67508
18	68812.22319
19	68492.63882
20	68193.10992
21	67913.24132
22	67643.44572
23	67395.4062
24	67161.03289
25	66924.54379
26	66699.18195
27	66480.44959
28	66283.72972
29	66089.12123
30	65906.45642
31	65743.96836
32	65579.84178
33	65425.51694
34	65276.16773
35	65129.16917
36	65000.60853
37	64871.64256
38	64750.02477
39	64641.31217
40	64537.32525
41	64423.43419
42	64325.49253
43	64222.06828
44	64123.60673
45	64039.79604
46	63957.74593
47	63878.73446
48	63801.48969
49	63728.08141
50	63665.85616
51	63601.25014
52	63536.96538
53	63477.50694
54	63420.39083
55	63364.2358
56	63313.20449
57	63264.40419
58	63210.46988
59	63161.91276
60	63106.88749
61	63054.9287
62	63014.07569
63	62957.86642
64	62918.59679
65	62877.158
66	62847.7838
67	62816.52568
68	62781.37757
69	62752.41737
70	62724.3965
71	62695.1123
72	62673.87375
73	62644.15669
74	62620.90826
75	62598.81232
76	62572.65186
77	62548.23154
78	62514.44057
79	62492.30638
80	62468.81465
81	62446.35898
82	62419.53209
83	62403.16173
84	62383.31374
85	62365.27908
86	62349.52381
87	62323.29669
88	62308.30549
89	62294.42075
90	62279.30818
91	62267.31406
92	62239.62916
93	62225.45955
94	62218.57316
95	62209.26068
96	62195.00555
97	62184.64396
98	62164.3227
99	62148.98908
100	62142.88198
101	62131.64032
102	62112.40957
103	62104.95917
104	62095.1799
105	62078.21094
106	62063.02697
107	62056.31718
108	62050.71403
109	62033.85894
110	62025.50539
111	62015.99861
112	62008.12912
113	61994.77623
114	61986.55138
115	61979.33063
116	61979.32932
117	61974.14389
118	61969.31308
119	61968.28165
120	61958.86078
121	61956.35073
122	61956.36667
123	61953.22238
124	61949.14371
125	61945.48898
126	61945.44547
127	61941.80676
128	61938.32969
129	61938.34605
130	61924.81846
131	61920.57482
132	61911.9505
133	61912.00515
134	61912.06348
135	61910.47168
136	61906.65139
137	61898.70489
138	61888.18639
139	61887.84432
140	61882.46486
141	61881.79746
142	61876.52883
143	61870.43076
144	61865.84924
145	61864.28538
146	61864.36249
147	61855.96962
148	61852.42252
149	61852.44491
150	61849.95888
151	61848.36544
152	61844.71991
153	61838.04845
154	61836.54394
155	61833.82197
156	61833.81657
157	61826.77074
158	61821.56631
159	61821.53307
160	61808.96208
161	61808.93904
162	61803.11978
163	61797.60628
164	61796.36631
165	61796.26586
166	61792.80009
167	61792.82987
168	61792.62844
169	61792.51088
170	61792.45644
171	61792.01416
172	61791.7747
173	61791.77386
174	61791.69172
175	61789.60192
176	61787.48471
177	61775.48977
178	61774.85349
179	61774.67099
180	61774.85776
181	61762.91963
182	61762.87031
183	61760.74505
184	61760.68524
185	61758.91274
186	61758.87105
187	61758.84796
188	61758.65102
189	61758.39266
190	61753.4304
191	61753.04625
192	61752.47275
193	61752.67332
194	61751.3663
195	61750.07116
196	61745.16928
197	61745.13763
198	61732.08622
199	61732.89021
200	61732.70812
201	61732.61186
202	61719.47888
203	61717.80541
204	61716.87377
205	61715.8782
206	61713.27412
207	61709.58701
208	61710.05766
209	61710.08939
210	61709.38423
211	61708.08865
212	61708.09775
213	61707.73447
214	61707.72879
215	61707.74218
216	61706.58331
217	61704.27555
218	61704.27871
219	61699.88504
220	61698.89512
221	61694.21743
222	61691.45685
223	61689.41587
224	61687.7807
225	61684.87659
226	61674.20664
227	61669.83537
228	61669.78483
229	61669.438
230	61669.35592
231	61668.86262
232	61668.4929
233	61668.88315
234	61668.58862
235	61668.56596
236	61666.37583
237	61666.38366
238	61662.43866
239	61662.06527
240	61656.23397
241	61657.19091
242	61651.26537
243	61651.61336
244	61651.36083
245	61644.33707
246	61643.58628
247	61642.26178
248	61640.02891
249	61640.03232
250	61638.62071
251	61634.95075
252	61633.63524
253	61631.40831
254	61630.79791
255	61630.80124
256	61630.79412
257	61627.53108
258	61620.31344
259	61616.5202
260	61612.52247
261	61613.13465
262	61613.13525
263	61612.29473
264	61611.23224
265	61609.45891
266	61606.57273
267	61590.89933
268	61590.12658
269	61587.02701
270	61586.88029
271	61586.85686
272	61585.29324
273	61585.29166
274	61585.51928
275	61583.34777
276	61583.336
277	61579.39985
278	61578.52582
279	61577.12896
280	61575.57255
281	61574.7595
282	61574.03908
283	61571.02235
284	61568.0035
285	61566.66733
286	61560.46546
287	61559.32241
288	61558.06669
289	61554.73619
290	61553.71136
291	61544.25909
292	61542.68356
293	61537.8902
294	61537.47523
295	61537.11317
296	61536.3756
297	61536.23095
298	61536.05783
299	61530.46746
300	61527.75753
301	61521.01081
302	61519.45367
303	61518.75663
304	61509.17931
305	61509.20714
306	61508.67627
307	61507.814
308	61505.46952
309	61503.53618
310	61500.28174
311	61500.3413
312	61498.23409
313	61497.30381
314	61497.45623
315	61497.90726
316	61490.79381
317	61487.89372
318	61486.87979
319	61486.85602
320	61486.36736
321	61484.01812
322	61484.24475
323	61476.82405
324	61476.78025
325	61476.76302
326	61477.09762
327	61478.78901
328	61474.51468
329	61474.76202
330	61473.49475
331	61473.44505
332	61473.18075
333	61471.91388
334	61471.49174
335	61467.71259
336	61465.54346
337	61459.34523
338	61459.69968
339	61459.15354
340	61459.18888
341	61458.77994
342	61459.17547
343	61456.95974
344	61457.18828
345	61457.21619
346	61457.21738
347	61454.31803
348	61454.17861
349	61453.58998
350	61446.0396
351	61446.46756
352	61443.06159
353	61443.06397
354	61442.34617
355	61442.31953
356	61442.27913
357	61439.28106
358	61438.43275
359	61438.16569
360	61438.08202
361	61437.41441
362	61437.72537
363	61437.56856
364	61435.67357
365	61435.67144
366	61435.66473
367	61435.78546
368	61436.72759
369	61424.97127
370	61424.90769
371	61424.58903
372	61424.61543
373	61422.44911
374	61422.32724
375	61421.73754
376	61421.33487
377	61414.41408
378	61416.11984
379	61417.12475
380	61410.98102
381	61411.0004
382	61409.61282
383	61409.55335
384	61406.88772
385	61405.68992
386	61403.19861
387	61403.20357
388	61402.00724
389	61401.92366
390	61401.92565
391	61400.86546
392	61399.55938
393	61398.85892
394	61398.05879
395	61397.81113
396	61394.11545
397	61394.11948
398	61392.97417
399	61392.04757
400	61392.01801
401	61391.91026
402	61390.49989
403	61384.35993
404	61382.88963
405	61383.08935
406	61379.59742
407	61378.66456
408	61375.69441
409	61375.78777
410	61376.62448
411	61375.89774
412	61374.33421
413	61373.15546
414	61373.37571
415	61371.12564
416	61369.95184
417	61368.05893
418	61368.05587
419	61368.03242
420	61361.95328
